placement_id,student_id,mock_interview_score,internships_completed,placement_status,company_name,placement_package,interview_rounds_cleared,placement_date
385,385,58,0,Ready,"Harrison, Lopez and Wilson",700000,2,1979-11-20
386,386,87,3,Not Ready,"Myers, Page and James",1400000,2,1978-07-28
387,387,86,1,Placed,Rogers Inc,500000,2,2018-04-12
388,388,61,1,Not Ready,Graham-Lopez,1400000,2,1993-07-18
389,389,69,1,Not Ready,"Gonzalez, Page and Smith",500000,3,2007-08-23
390,390,51,2,Placed,"Richards, Clark and Sullivan",1500000,5,1970-02-22
391,391,84,3,Not Ready,"Valentine, Brown and Montgomery",700000,0,2002-04-03
392,392,88,0,Not Ready,Thompson-Dominguez,1600000,5,1995-06-06
393,393,57,3,Ready,Diaz Inc,1000000,0,1973-04-21
394,394,42,3,Placed,"Hunt, Greene and Campbell",600000,4,1972-01-21
395,395,49,0,Ready,Mendez Group,600000,2,1980-08-25
396,396,67,0,Not Ready,Lewis-Bradley,700000,1,2010-04-11
397,397,78,1,Ready,"Moran, Cuevas and Perry",400000,0,2018-02-19
398,398,80,2,Placed,"Smith, Brown and Haley",1900000,4,2000-07-03
399,399,94,0,Ready,"Simpson, Wilson and Phillips",800000,2,2024-12-23
400,400,72,3,Placed,"Livingston, Kelly and Watkins",1400000,1,1980-08-21
401,401,57,1,Not Ready,Ramsey Inc,1500000,3,1982-12-15
402,402,76,2,Ready,Hobbs-Love,900000,0,1994-08-02
403,403,65,1,Not Ready,Pierce-Lee,1900000,2,1975-01-06
404,404,99,1,Not Ready,"Singh, Mitchell and Patterson",1300000,4,2011-11-05
405,405,76,2,Placed,Williams Group,1200000,5,2017-06-03
406,406,77,0,Ready,"Mason, Carter and Sanchez",800000,4,2020-01-01
407,407,67,1,Placed,Torres-Barton,1100000,1,2003-03-26
408,408,64,2,Ready,Hudson Ltd,1700000,2,2018-10-20
409,409,73,2,Ready,Warren-Jennings,1500000,2,2005-03-31
410,410,99,2,Not Ready,Hall-Logan,1300000,3,1971-05-18
411,411,99,2,Not Ready,Baldwin-Miller,1800000,2,2019-12-13
412,412,60,2,Placed,"Arellano, Smith and Lee",400000,1,2021-04-27
413,413,57,2,Not Ready,Wright Group,2000000,5,1983-09-02
414,414,55,0,Placed,"Davis, Shaffer and Stanton",500000,4,1987-11-20
415,415,45,1,Not Ready,"Norman, Williams and Noble",1700000,2,1979-12-17
416,416,45,3,Not Ready,"Frey, Kelley and Morse",2000000,1,1992-07-19
417,417,49,0,Ready,"Wolf, Sampson and Davis",400000,0,2007-07-27
418,418,42,2,Not Ready,Davenport-Aguilar,500000,5,2013-05-17
419,419,81,1,Placed,Smith-Cochran,800000,4,2024-03-27
420,420,70,2,Placed,"Johnston, Dillon and Rice",1700000,2,2006-01-17
421,421,81,3,Not Ready,"Alexander, Lee and Sawyer",800000,2,2025-05-19
422,422,98,0,Not Ready,"Howell, Lopez and Rodriguez",1200000,4,2006-10-05
423,423,78,2,Ready,Henderson-Harding,700000,5,1981-01-25
424,424,43,1,Placed,Williams-Burke,1200000,2,1980-09-11
425,425,53,1,Ready,"Lopez, Richmond and Holder",2000000,4,2000-07-22
426,426,66,1,Placed,Andersen and Sons,300000,3,2010-05-18
427,427,56,3,Ready,Brooks Group,1300000,2,2026-02-08
428,428,68,2,Ready,White Inc,2000000,5,2024-09-14
429,429,72,0,Placed,"Hernandez, Griffith and Davis",1600000,0,2005-01-03
430,430,78,1,Not Ready,"Vance, Mcpherson and Davis",1700000,3,2013-10-04
431,431,86,3,Not Ready,Lucas Inc,1300000,4,2012-12-26
432,432,55,1,Placed,Perez-Miller,2000000,2,1980-10-31
433,433,70,2,Ready,"Simpson, Coleman and Stanton",400000,4,1973-04-03
434,434,61,0,Placed,Sullivan and Sons,1500000,3,1997-10-06
435,435,99,0,Ready,Lawrence-Henry,1800000,1,2011-12-27
436,436,71,3,Placed,Jimenez Inc,1300000,0,1988-06-13
437,437,61,2,Placed,"Meadows, Harris and Hunt",300000,0,1998-12-08
438,438,94,0,Not Ready,Gibson-Randall,1800000,5,2012-06-05
439,439,81,2,Placed,"Juarez, Garcia and Levy",1900000,2,1987-07-02
440,440,89,2,Placed,"Knight, Mccarthy and Woodward",1800000,3,1974-03-02
441,441,67,3,Ready,"Johnson, Jones and Hawkins",1500000,2,2010-07-07
442,442,59,3,Ready,"White, Fletcher and Kramer",1200000,2,1971-04-01
443,443,98,1,Placed,George-Smith,1600000,5,2014-01-10
444,444,52,1,Ready,"Willis, Banks and Kelly",600000,5,1979-12-17
445,445,44,0,Placed,Moss-Peck,1900000,1,2003-04-18
446,446,92,3,Ready,Martinez-Pitts,800000,2,2025-09-06
447,447,83,0,Ready,"Chavez, Grant and Kelley",1000000,5,2014-04-11
448,448,93,1,Ready,Alvarado-Green,1100000,0,1974-05-02
449,449,95,2,Not Ready,Martinez-Gray,400000,1,1994-06-15
450,450,70,1,Placed,"Ward, James and Robbins",1400000,0,1970-01-12
451,451,66,3,Placed,Marquez-Keith,1100000,1,1971-01-20
452,452,62,2,Placed,Goodman-Rojas,900000,4,2006-04-06
453,453,48,3,Placed,Conner Inc,900000,1,2009-10-14
454,454,86,0,Not Ready,White PLC,400000,1,2016-02-11
455,455,56,2,Not Ready,"Stevens, Pittman and Jackson",1100000,1,1978-07-18
456,456,97,0,Ready,Reynolds-Duncan,500000,2,1975-04-08
457,457,66,3,Ready,Dawson-Taylor,700000,4,1994-07-27
458,458,49,1,Placed,"Wilson, Lewis and Curry",1500000,5,1975-09-01
459,459,56,3,Not Ready,Holt Group,500000,2,2002-02-06
460,460,46,2,Ready,Zhang Ltd,600000,3,1986-07-02
461,461,84,0,Not Ready,Blake-Boyd,300000,4,1997-04-12
462,462,100,0,Ready,Johnson-Bell,300000,2,2008-09-22
463,463,81,1,Ready,"Mcneil, Reed and Guerra",600000,1,2004-08-05
464,464,43,1,Placed,Henry-Moore,300000,1,2010-02-02
465,465,77,0,Placed,Mccarthy-Houston,1000000,2,2019-11-20
466,466,62,1,Placed,"Garcia, Raymond and Cook",1000000,2,1992-12-23
467,467,77,1,Not Ready,Morrison-Martinez,800000,0,1980-06-15
468,468,56,0,Placed,Aguirre PLC,1100000,3,2010-06-25
469,469,55,2,Placed,"Reed, Adams and Martinez",300000,1,1996-12-16
470,470,69,3,Placed,Fuller LLC,1000000,1,1993-05-29
471,471,98,0,Ready,Lopez PLC,800000,5,1970-02-02
472,472,68,2,Not Ready,"Fletcher, Smith and Villegas",1000000,1,1973-08-27
473,473,64,1,Ready,Smith-Harrell,1700000,3,1982-09-13
474,474,91,2,Ready,Davis PLC,2000000,3,1998-11-26
475,475,47,3,Placed,Mcintosh-Hamilton,300000,0,2007-07-19
476,476,47,3,Placed,Smith-Jones,1900000,0,2008-11-16
477,477,69,1,Not Ready,Russell-Miller,700000,4,1999-12-24
478,478,84,1,Ready,"Perez, Garcia and Bryant",1800000,0,2016-10-17
479,479,97,0,Not Ready,Jennings-Pollard,1700000,5,2011-08-02
480,480,66,0,Not Ready,"Ortiz, Rogers and Lewis",300000,3,1976-12-31
481,481,74,1,Not Ready,"Perez, Nelson and Barrett",1100000,5,1988-09-01
482,482,82,1,Not Ready,Walton PLC,1800000,1,2000-04-29
483,483,54,3,Not Ready,Stephenson-Anderson,800000,1,1991-05-26
484,484,74,1,Ready,Ayala-Ramirez,600000,5,2011-05-19
485,485,90,3,Ready,"Whitaker, Johnson and Lee",1900000,0,1973-06-27
486,486,79,0,Not Ready,"Roman, Banks and Gordon",1800000,1,1996-06-10
487,487,54,2,Not Ready,Richardson PLC,800000,4,2016-10-17
488,488,68,2,Not Ready,Wells PLC,500000,3,1981-01-13
489,489,47,1,Placed,Chapman Ltd,500000,5,2023-04-22
490,490,82,2,Placed,Jackson Group,1700000,0,1973-03-29
491,491,94,3,Not Ready,"Morrison, Moore and Castro",1200000,1,2011-06-21
492,492,48,1,Not Ready,"Fowler, Atkins and Johnson",2000000,3,2019-01-05
493,493,73,0,Not Ready,"Guerra, Armstrong and Daniels",1900000,4,2017-07-06
494,494,96,0,Placed,"Martinez, Fields and Salas",1700000,3,2001-06-01
495,495,54,2,Not Ready,"Guerrero, White and Mueller",1300000,5,2007-01-23
496,496,53,1,Ready,"Salazar, James and Larsen",1800000,0,1978-03-19
497,497,99,1,Placed,"Williams, Schaefer and Daniels",2000000,2,1980-08-13
498,498,72,3,Placed,"Christian, Miller and Hawkins",1700000,4,2013-11-10
499,499,85,2,Not Ready,Adams Inc,1000000,2,1989-02-07
500,500,43,3,Ready,"Taylor, Benson and Davis",1400000,5,2016-10-08
